departure_date,arrival_date,tof_days,transfer_angle_deg,type,c3_departure_km2s2,v_inf_departure_kms,v_inf_arrival_kms
2037-10-07T00:00:00 UTC,2038-08-16T00:00:00 UTC,313.0000,290.4925,II,25.234929,5.023438,10.058930
2037-10-07T00:00:00 UTC,2038-08-17T00:00:00 UTC,314.0000,291.4535,II,25.735357,5.073003,10.163733
2037-10-07T00:00:00 UTC,2038-08-18T00:00:00 UTC,315.0000,292.4148,II,26.277619,5.126170,10.271486
2037-10-07T00:00:00 UTC,2038-08-19T00:00:00 UTC,316.0000,293.3765,II,26.863983,5.183048,10.382306
2037-10-07T00:00:00 UTC,2038-08-20T00:00:00 UTC,317.0000,294.3386,II,27.496874,5.243746,10.496316
2037-10-07T00:00:00 UTC,2038-08-21T00:00:00 UTC,318.0000,295.3011,II,28.178881,5.308378,10.613645
2037-10-07T00:00:00 UTC,2038-08-22T00:00:00 UTC,319.0000,296.2639,II,28.912777,5.377060,10.734432
2037-10-07T00:00:00 UTC,2038-08-23T00:00:00 UTC,320.0000,297.2271,II,29.701525,5.449911,10.858817
2037-10-07T00:00:00 UTC,2038-08-24T00:00:00 UTC,321.0000,298.1907,II,30.548301,5.527052,10.986953
2037-10-07T00:00:00 UTC,2038-08-25T00:00:00 UTC,322.0000,299.1547,II,31.456506,5.608610,11.118997
2037-10-07T00:00:00 UTC,2038-08-26T00:00:00 UTC,323.0000,300.1192,II,32.429791,5.694716,11.255117
2037-10-07T00:00:00 UTC,2038-08-27T00:00:00 UTC,324.0000,301.0840,II,33.472071,5.785505,11.395488
2037-10-07T00:00:00 UTC,2038-08-28T00:00:00 UTC,325.0000,302.0492,II,34.587553,5.881118,11.540296
2037-10-07T00:00:00 UTC,2038-08-29T00:00:00 UTC,326.0000,303.0149,II,35.780756,5.981702,11.689737
2037-10-07T00:00:00 UTC,2038-08-30T00:00:00 UTC,327.0000,303.9810,II,37.056544,6.087409,11.844016
2037-10-07T00:00:00 UTC,2038-08-31T00:00:00 UTC,328.0000,304.9476,II,38.420150,6.198399,12.003351
2037-10-07T00:00:00 UTC,2038-09-01T00:00:00 UTC,329.0000,305.9146,II,39.877213,6.314841,12.167973
2037-10-07T00:00:00 UTC,2038-09-02T00:00:00 UTC,330.0000,306.8820,II,41.433811,6.436910,12.338122
2037-10-07T00:00:00 UTC,2038-09-03T00:00:00 UTC,331.0000,307.8499,II,43.096501,6.564793,12.514057
2037-10-07T00:00:00 UTC,2038-09-04T00:00:00 UTC,332.0000,308.8183,II,44.872364,6.698684,12.696048
2037-10-07T00:00:00 UTC,2038-09-05T00:00:00 UTC,333.0000,309.7871,II,46.769052,6.838790,12.884382
2037-10-07T00:00:00 UTC,2038-09-06T00:00:00 UTC,334.0000,310.7563,II,48.794839,6.985330,13.079362
2037-10-07T00:00:00 UTC,2038-09-07T00:00:00 UTC,335.0000,311.7261,II,50.958679,7.138535,13.281310
2037-10-07T00:00:00 UTC,2038-09-08T00:00:00 UTC,336.0000,312.6963,II,53.270271,7.298649,13.490564
2037-10-07T00:00:00 UTC,2038-09-09T00:00:00 UTC,337.0000,313.6671,II,55.740127,7.465931,13.707485
2037-10-07T00:00:00 UTC,2038-09-10T00:00:00 UTC,338.0000,314.6383,II,58.379649,7.640658,13.932454
2037-10-07T00:00:00 UTC,2038-09-11T00:00:00 UTC,339.0000,315.6100,II,61.201217,7.823121,14.165874
2037-10-07T00:00:00 UTC,2038-09-12T00:00:00 UTC,340.0000,316.5822,II,64.218276,8.013631,14.408173
2037-10-07T00:00:00 UTC,2038-09-13T00:00:00 UTC,341.0000,317.5549,II,67.445443,8.212517,14.659805
2037-10-07T00:00:00 UTC,2038-09-14T00:00:00 UTC,342.0000,318.5281,II,70.898618,8.420132,14.921249
2037-10-07T00:00:00 UTC,2038-09-15T00:00:00 UTC,343.0000,319.5018,II,74.595108,8.636846,15.193013
2037-10-07T00:00:00 UTC,2038-09-16T00:00:00 UTC,344.0000,320.4760,II,78.553760,8.863056,15.475637
2037-10-07T00:00:00 UTC,2038-09-17T00:00:00 UTC,345.0000,321.4508,II,82.795113,9.099182,15.769690
2037-10-07T00:00:00 UTC,2038-09-18T00:00:00 UTC,346.0000,322.4260,II,87.341561,9.345671,16.075778
2037-10-07T00:00:00 UTC,2038-09-19T00:00:00 UTC,347.0000,323.4018,II,92.217526,9.602996,16.394538
2037-10-07T00:00:00 UTC,2038-09-20T00:00:00 UTC,348.0000,324.3781,II,97.449652,9.871659,16.726646
2037-10-07T00:00:00 UTC,2038-09-21T00:00:00 UTC,349.0000,325.3550,II,103.067016,10.152193,17.072816
2037-10-07T00:00:00 UTC,2038-09-22T00:00:00 UTC,350.0000,326.3323,II,109.101353,10.445159,17.433800
2037-10-07T00:00:00 UTC,2038-09-23T00:00:00 UTC,351.0000,327.3102,II,115.587295,10.751153,17.810392
2037-10-07T00:00:00 UTC,2038-09-24T00:00:00 UTC,352.0000,328.2887,II,122.562632,11.070801,18.203424
2037-10-07T00:00:00 UTC,2038-09-25T00:00:00 UTC,353.0000,329.2676,II,130.068583,11.404761,18.613773
2037-10-07T00:00:00 UTC,2038-09-26T00:00:00 UTC,354.0000,330.2472,II,138.150082,11.753726,19.042354
2037-10-07T00:00:00 UTC,2038-09-27T00:00:00 UTC,355.0000,331.2272,II,146.856066,12.118418,19.490124
2037-10-07T00:00:00 UTC,2038-09-28T00:00:00 UTC,356.0000,332.2078,II,156.239781,12.499591,19.958077
2037-10-07T00:00:00 UTC,2038-09-29T00:00:00 UTC,357.0000,333.1889,II,166.359064,12.898026,20.447241
2037-10-07T00:00:00 UTC,2038-09-30T00:00:00 UTC,358.0000,334.1706,II,177.276625,13.314527,20.958676
2037-10-07T00:00:00 UTC,2038-10-01T00:00:00 UTC,359.0000,335.1528,II,189.060292,13.749920,21.493463
2037-10-07T00:00:00 UTC,2038-10-02T00:00:00 UTC,360.0000,336.1356,II,201.783214,14.205042,22.052702
2037-10-07T00:00:00 UTC,2038-10-03T00:00:00 UTC,361.0000,337.1189,II,215.523982,14.680735,22.637493
2037-10-07T00:00:00 UTC,2038-10-04T00:00:00 UTC,362.0000,338.1027,II,230.366666,15.177835,23.248928
2037-10-07T00:00:00 UTC,2038-10-05T00:00:00 UTC,363.0000,339.0871,II,246.400693,15.697156,23.888070
2037-10-07T00:00:00 UTC,2038-10-06T00:00:00 UTC,364.0000,340.0720,II,263.720558,16.239475,24.555933
2037-10-07T00:00:00 UTC,2038-10-07T00:00:00 UTC,365.0000,341.0574,II,282.425290,16.805514,25.253454
2037-10-07T00:00:00 UTC,2038-10-08T00:00:00 UTC,366.0000,342.0433,II,302.617628,17.395908,25.981461
2037-10-07T00:00:00 UTC,2038-10-09T00:00:00 UTC,367.0000,343.0298,II,324.402825,18.011186,26.740639
2037-10-07T00:00:00 UTC,2038-10-10T00:00:00 UTC,368.0000,344.0168,II,347.887026,18.651730,27.531484
2037-10-07T00:00:00 UTC,2038-10-11T00:00:00 UTC,369.0000,345.0043,II,373.175135,19.317741,28.354259
2037-10-07T00:00:00 UTC,2038-10-12T00:00:00 UTC,370.0000,345.9922,II,400.368124,20.009201,29.208938
2037-10-07T00:00:00 UTC,2038-10-13T00:00:00 UTC,371.0000,346.9806,II,429.559733,20.725823,30.095152
2037-10-07T00:00:00 UTC,2038-10-14T00:00:00 UTC,372.0000,347.9694,II,460.832547,21.467011,31.012135
2037-10-07T00:00:00 UTC,2038-10-15T00:00:00 UTC,373.0000,348.9587,II,494.253507,22.231813,31.958661
2037-10-07T00:00:00 UTC,2038-10-16T00:00:00 UTC,374.0000,349.9483,II,529.868933,23.018882,32.932999
2037-10-07T00:00:00 UTC,2038-10-17T00:00:00 UTC,375.0000,350.9381,II,567.699262,23.826440,33.932866
2037-10-07T00:00:00 UTC,2038-10-18T00:00:00 UTC,376.0000,351.9281,II,607.733760,24.652257,34.955405
2037-10-07T00:00:00 UTC,2038-10-19T00:00:00 UTC,377.0000,352.9182,II,649.925588,25.493638,35.997169
2037-10-07T00:00:00 UTC,2038-10-20T00:00:00 UTC,378.0000,353.9079,II,694.187653,26.347441,37.054142
2037-10-07T00:00:00 UTC,2038-10-21T00:00:00 UTC,379.0000,354.8969,II,740.389732,27.210103,38.121785
2037-10-07T00:00:00 UTC,2038-10-22T00:00:00 UTC,380.0000,355.8841,II,788.357357,28.077702,39.195104
2037-10-07T00:00:00 UTC,2038-10-23T00:00:00 UTC,381.0000,356.8674,II,837.872858,28.946034,40.268762
2037-10-07T00:00:00 UTC,2038-10-24T00:00:00 UTC,382.0000,357.8408,II,888.678809,29.810716,41.337210
2037-10-07T00:00:00 UTC,2038-10-25T00:00:00 UTC,383.0000,358.7786,II,940.483935,30.667311,42.394839
2037-10-07T00:00:00 UTC,2038-10-26T00:00:00 UTC,384.0000,359.4478,II,992.971227,31.511446,43.436144
2037-10-07T00:00:00 UTC,2038-10-27T00:00:00 UTC,385.0000,1.0511,I,1054.412233,32.471714,43.525288
2037-10-07T00:00:00 UTC,2038-10-28T00:00:00 UTC,386.0000,1.9735,I,1045.289981,32.330945,43.353435
2037-10-07T00:00:00 UTC,2038-10-29T00:00:00 UTC,387.0000,2.9459,I,1036.195187,32.189986,43.181106
2037-10-07T00:00:00 UTC,2038-10-30T00:00:00 UTC,388.0000,3.9317,I,1027.128549,32.048846,43.008311
2037-10-07T00:00:00 UTC,2038-10-31T00:00:00 UTC,389.0000,4.9231,I,1018.090754,31.907534,42.835057
2037-10-07T00:00:00 UTC,2038-11-01T00:00:00 UTC,390.0000,5.9177,I,1009.082481,31.766059,42.661352
2037-10-08T00:00:00 UTC,2038-07-01T00:00:00 UTC,266.0000,245.9451,II,26.809499,5.177789,7.189262
2037-10-08T00:00:00 UTC,2038-07-02T00:00:00 UTC,267.0000,246.8986,II,26.501135,5.147925,7.227168
2037-10-08T00:00:00 UTC,2038-07-03T00:00:00 UTC,268.0000,247.8520,II,26.199609,5.118555,7.265717
2037-10-08T00:00:00 UTC,2038-07-04T00:00:00 UTC,269.0000,248.8054,II,25.905110,5.089706,7.304927
2037-10-08T00:00:00 UTC,2038-07-05T00:00:00 UTC,270.0000,249.7588,II,25.617835,5.061406,7.344818
2037-10-08T00:00:00 UTC,2038-07-06T00:00:00 UTC,271.0000,250.7122,II,25.337992,5.033686,7.385410
2037-10-08T00:00:00 UTC,2038-07-07T00:00:00 UTC,272.0000,251.6656,II,25.065795,5.006575,7.426724
2037-10-08T00:00:00 UTC,2038-07-08T00:00:00 UTC,273.0000,252.6190,II,24.801472,4.980108,7.468782
2037-10-08T00:00:00 UTC,2038-07-09T00:00:00 UTC,274.0000,253.5724,II,24.545257,4.954317,7.511606
2037-10-08T00:00:00 UTC,2038-07-10T00:00:00 UTC,275.0000,254.5259,II,24.297398,4.929239,7.555218
2037-10-08T00:00:00 UTC,2038-07-11T00:00:00 UTC,276.0000,255.4794,II,24.058154,4.904911,7.599644
2037-10-08T00:00:00 UTC,2038-07-12T00:00:00 UTC,277.0000,256.4330,II,23.827795,4.881372,7.644906
2037-10-08T00:00:00 UTC,2038-07-13T00:00:00 UTC,278.0000,257.3866,II,23.606606,4.858663,7.691032
2037-10-08T00:00:00 UTC,2038-07-14T00:00:00 UTC,279.0000,258.3402,II,23.394882,4.836826,7.738046
2037-10-08T00:00:00 UTC,2038-07-15T00:00:00 UTC,280.0000,259.2940,II,23.192937,4.815905,7.785977
2037-10-08T00:00:00 UTC,2038-07-16T00:00:00 UTC,281.0000,260.2478,II,23.001096,4.795946,7.834852
2037-10-08T00:00:00 UTC,2038-07-17T00:00:00 UTC,282.0000,261.2018,II,22.819704,4.776997,7.884700
2037-10-08T00:00:00 UTC,2038-07-18T00:00:00 UTC,283.0000,262.1558,II,22.649120,4.759109,7.935553
2037-10-08T00:00:00 UTC,2038-07-19T00:00:00 UTC,284.0000,263.1099,II,22.489723,4.742333,7.987440
2037-10-08T00:00:00 UTC,2038-07-20T00:00:00 UTC,285.0000,264.0642,II,22.341910,4.726723,8.040395
2037-10-08T00:00:00 UTC,2038-07-21T00:00:00 UTC,286.0000,265.0186,II,22.206100,4.712335,8.094451
2037-10-08T00:00:00 UTC,2038-07-22T00:00:00 UTC,287.0000,265.9731,II,22.082731,4.699227,8.149644
2037-10-08T00:00:00 UTC,2038-07-23T00:00:00 UTC,288.0000,266.9278,II,21.972267,4.687458,8.206009
2037-10-08T00:00:00 UTC,2038-07-24T00:00:00 UTC,289.0000,267.8826,II,21.875193,4.677092,8.263584
2037-10-08T00:00:00 UTC,2038-07-25T00:00:00 UTC,290.0000,268.8376,II,21.792022,4.668193,8.322408
2037-10-08T00:00:00 UTC,2038-07-26T00:00:00 UTC,291.0000,269.7928,II,21.723294,4.660825,8.382522
2037-10-08T00:00:00 UTC,2038-07-27T00:00:00 UTC,292.0000,270.7481,II,21.669578,4.655059,8.443968
2037-10-08T00:00:00 UTC,2038-07-28T00:00:00 UTC,293.0000,271.7036,II,21.631474,4.650965,8.506789
2037-10-08T00:00:00 UTC,2038-07-29T00:00:00 UTC,294.0000,272.6594,II,21.609613,4.648614,8.571033
2037-10-08T00:00:00 UTC,2038-07-30T00:00:00 UTC,295.0000,273.6153,II,21.604665,4.648082,8.636745
2037-10-08T00:00:00 UTC,2038-07-31T00:00:00 UTC,296.0000,274.5714,II,21.617334,4.649444,8.703975
2037-10-08T00:00:00 UTC,2038-08-01T00:00:00 UTC,297.0000,275.5278,II,21.648364,4.652780,8.772775
2037-10-08T00:00:00 UTC,2038-08-02T00:00:00 UTC,298.0000,276.4844,II,21.698542,4.658169,8.843198
2037-10-08T00:00:00 UTC,2038-08-03T00:00:00 UTC,299.0000,277.4413,II,21.768702,4.665694,8.915300
2037-10-08T00:00:00 UTC,2038-08-04T00:00:00 UTC,300.0000,278.3983,II,21.859722,4.675438,8.989139
2037-10-08T00:00:00 UTC,2038-08-05T00:00:00 UTC,301.0000,279.3557,II,21.972534,4.687487,9.064777
2037-10-08T00:00:00 UTC,2038-08-06T00:00:00 UTC,302.0000,280.3133,II,22.108126,4.701928,9.142275
2037-10-08T00:00:00 UTC,2038-08-07T00:00:00 UTC,303.0000,281.2712,II,22.267542,4.718850,9.221700
2037-10-08T00:00:00 UTC,2038-08-08T00:00:00 UTC,304.0000,282.2293,II,22.451890,4.738343,9.303122
2037-10-08T00:00:00 UTC,2038-08-09T00:00:00 UTC,305.0000,283.1877,II,22.662346,4.760498,9.386612
2037-10-08T00:00:00 UTC,2038-08-10T00:00:00 UTC,306.0000,284.1465,II,22.900156,4.785411,9.472246
2037-10-08T00:00:00 UTC,2038-08-11T00:00:00 UTC,307.0000,285.1055,II,23.166645,4.813174,9.560102
2037-10-08T00:00:00 UTC,2038-08-12T00:00:00 UTC,308.0000,286.0649,II,23.463220,4.843885,9.650264
2037-10-08T00:00:00 UTC,2038-08-13T00:00:00 UTC,309.0000,287.0245,II,23.791375,4.877640,9.742816
2037-10-08T00:00:00 UTC,2038-08-14T00:00:00 UTC,310.0000,287.9845,II,24.152702,4.914540,9.837849
2037-10-08T00:00:00 UTC,2038-08-15T00:00:00 UTC,311.0000,288.9448,II,24.548892,4.954684,9.935458
2037-10-08T00:00:00 UTC,2038-08-16T00:00:00 UTC,312.0000,289.9055,II,24.981750,4.998175,10.035741
2037-10-08T00:00:00 UTC,2038-08-17T00:00:00 UTC,313.0000,290.8665,II,25.453194,5.045116,10.138804
2037-10-08T00:00:00 UTC,2038-08-18T00:00:00 UTC,314.0000,291.8278,II,25.965274,5.095613,10.244753
2037-10-08T00:00:00 UTC,2038-08-19T00:00:00 UTC,315.0000,292.7895,II,26.520173,5.149774,10.353704
2037-10-08T00:00:00 UTC,2038-08-20T00:00:00 UTC,316.0000,293.7516,II,27.120225,5.207708,10.465777
2037-10-08T00:00:00 UTC,2038-08-21T00:00:00 UTC,317.0000,294.7141,II,27.767921,5.269528,10.581097
2037-10-08T00:00:00 UTC,2038-08-22T00:00:00 UTC,318.0000,295.6769,II,28.465924,5.335347,10.699797
2037-10-08T00:00:00 UTC,2038-08-23T00:00:00 UTC,319.0000,296.6401,II,29.217085,5.405283,10.822016
2037-10-08T00:00:00 UTC,2038-08-24T00:00:00 UTC,320.0000,297.6037,II,30.024454,5.479457,10.947900
2037-10-08T00:00:00 UTC,2038-08-25T00:00:00 UTC,321.0000,298.5678,II,30.891297,5.557994,11.077602
2037-10-08T00:00:00 UTC,2038-08-26T00:00:00 UTC,322.0000,299.5322,II,31.821117,5.641021,11.211286
2037-10-08T00:00:00 UTC,2038-08-27T00:00:00 UTC,323.0000,300.4970,II,32.817671,5.728671,11.349122
2037-10-08T00:00:00 UTC,2038-08-28T00:00:00 UTC,324.0000,301.4623,II,33.884992,5.821082,11.491289
2037-10-08T00:00:00 UTC,2038-08-29T00:00:00 UTC,325.0000,302.4280,II,35.027414,5.918396,11.637977
2037-10-08T00:00:00 UTC,2038-08-30T00:00:00 UTC,326.0000,303.3941,II,36.249595,6.020764,11.789386
2037-10-08T00:00:00 UTC,2038-08-31T00:00:00 UTC,327.0000,304.3606,II,37.556545,6.128340,11.945726
2037-10-08T00:00:00 UTC,2038-09-01T00:00:00 UTC,328.0000,305.3276,II,38.953662,6.241287,12.107221
2037-10-08T00:00:00 UTC,2038-09-02T00:00:00 UTC,329.0000,306.2951,II,40.446760,6.359777,12.274104
2037-10-08T00:00:00 UTC,2038-09-03T00:00:00 UTC,330.0000,307.2630,II,42.042110,6.483989,12.446625
2037-10-08T00:00:00 UTC,2038-09-04T00:00:00 UTC,331.0000,308.2313,II,43.746476,6.614112,12.625045
2037-10-08T00:00:00 UTC,2038-09-05T00:00:00 UTC,332.0000,309.2001,II,45.567169,6.750346,12.809642
2037-10-08T00:00:00 UTC,2038-09-06T00:00:00 UTC,333.0000,310.1694,II,47.512086,6.892901,13.000710
2037-10-08T00:00:00 UTC,2038-09-07T00:00:00 UTC,334.0000,311.1392,II,49.589772,7.042001,13.198557
2037-10-08T00:00:00 UTC,2038-09-08T00:00:00 UTC,335.0000,312.1094,II,51.809476,7.197880,13.403514
2037-10-08T00:00:00 UTC,2038-09-09T00:00:00 UTC,336.0000,313.0802,II,54.181218,7.360789,13.615928
2037-10-08T00:00:00 UTC,2038-09-10T00:00:00 UTC,337.0000,314.0514,II,56.715861,7.530993,13.836166
2037-10-08T00:00:00 UTC,2038-09-11T00:00:00 UTC,338.0000,315.0231,II,59.425192,7.708774,14.064618
2037-10-08T00:00:00 UTC,2038-09-12T00:00:00 UTC,339.0000,315.9953,II,62.322007,7.894429,14.301698
2037-10-08T00:00:00 UTC,2038-09-13T00:00:00 UTC,340.0000,316.9680,II,65.420210,8.088276,14.547843
2037-10-08T00:00:00 UTC,2038-09-14T00:00:00 UTC,341.0000,317.9412,II,68.734919,8.290653,14.803517
2037-10-08T00:00:00 UTC,2038-09-15T00:00:00 UTC,342.0000,318.9150,II,72.282580,8.501916,15.069210
2037-10-08T00:00:00 UTC,2038-09-16T00:00:00 UTC,343.0000,319.8892,II,76.081097,8.722448,15.345442
2037-10-08T00:00:00 UTC,2038-09-17T00:00:00 UTC,344.0000,320.8639,II,80.149973,8.952652,15.632765
2037-10-08T00:00:00 UTC,2038-09-18T00:00:00 UTC,345.0000,321.8392,II,84.510459,9.192957,15.931761
2037-10-08T00:00:00 UTC,2038-09-19T00:00:00 UTC,346.0000,322.8150,II,89.185727,9.443820,16.243046
2037-10-08T00:00:00 UTC,2038-09-20T00:00:00 UTC,347.0000,323.7913,II,94.201050,9.705723,16.567275
2037-10-08T00:00:00 UTC,2038-09-21T00:00:00 UTC,348.0000,324.7682,II,99.583997,9.979178,16.905135
2037-10-08T00:00:00 UTC,2038-09-22T00:00:00 UTC,349.0000,325.7456,II,105.364654,10.264729,17.257356
2037-10-08T00:00:00 UTC,2038-09-23T00:00:00 UTC,350.0000,326.7235,II,111.575848,10.562947,17.624703
2037-10-08T00:00:00 UTC,2038-09-24T00:00:00 UTC,351.0000,327.7019,II,118.253399,10.874438,18.007984
2037-10-08T00:00:00 UTC,2038-09-25T00:00:00 UTC,352.0000,328.6809,II,125.436377,11.199838,18.408048
2037-10-08T00:00:00 UTC,2038-09-26T00:00:00 UTC,353.0000,329.6604,II,133.167382,11.539817,18.825784
2037-10-08T00:00:00 UTC,2038-09-27T00:00:00 UTC,354.0000,330.6405,II,141.492826,11.895076,19.262120
2037-10-08T00:00:00 UTC,2038-09-28T00:00:00 UTC,355.0000,331.6211,II,150.463227,12.266345,19.718027
2037-10-08T00:00:00 UTC,2038-09-29T00:00:00 UTC,356.0000,332.6023,II,160.133500,12.654387,20.194507
2037-10-08T00:00:00 UTC,2038-09-30T00:00:00 UTC,357.0000,333.5840,II,170.563240,13.059986,20.692598
2037-10-08T00:00:00 UTC,2038-10-01T00:00:00 UTC,358.0000,334.5662,II,181.816986,13.483953,21.213363
2037-10-08T00:00:00 UTC,2038-10-02T00:00:00 UTC,359.0000,335.5490,II,193.964441,13.927112,21.757888
2037-10-08T00:00:00 UTC,2038-10-03T00:00:00 UTC,360.0000,336.5323,II,207.080645,14.390297,22.327265
2037-10-08T00:00:00 UTC,2038-10-04T00:00:00 UTC,361.0000,337.5162,II,221.246057,14.874342,22.922588
2037-10-08T00:00:00 UTC,2038-10-05T00:00:00 UTC,362.0000,338.5006,II,236.546526,15.380069,23.544930
2037-10-08T00:00:00 UTC,2038-10-06T00:00:00 UTC,363.0000,339.4855,II,253.073100,15.908271,24.195328
2037-10-08T00:00:00 UTC,2038-10-07T00:00:00 UTC,364.0000,340.4710,II,270.921641,16.459697,24.874759
2037-10-08T00:00:00 UTC,2038-10-08T00:00:00 UTC,365.0000,341.4570,II,290.192173,17.035028,25.584109
2037-10-08T00:00:00 UTC,2038-10-09T00:00:00 UTC,366.0000,342.4435,II,310.987912,17.634849,26.324142
2037-10-08T00:00:00 UTC,2038-10-10T00:00:00 UTC,367.0000,343.4306,II,333.413909,18.259625,27.095460
2037-10-08T00:00:00 UTC,2038-10-11T00:00:00 UTC,368.0000,344.4181,II,357.575225,18.909660,27.898458
2037-10-08T00:00:00 UTC,2038-10-12T00:00:00 UTC,369.0000,345.4062,II,383.574593,19.585060,28.733278
2037-10-08T00:00:00 UTC,2038-10-13T00:00:00 UTC,370.0000,346.3947,II,411.509492,20.285697,29.599752
2037-10-08T00:00:00 UTC,2038-10-14T00:00:00 UTC,371.0000,347.3837,II,441.468622,21.011155,30.497345
2037-10-08T00:00:00 UTC,2038-10-15T00:00:00 UTC,372.0000,348.3731,II,473.527774,21.760693,31.425105
2037-10-08T00:00:00 UTC,2038-10-16T00:00:00 UTC,373.0000,349.3629,II,507.745168,22.533201,32.381600
2037-10-08T00:00:00 UTC,2038-10-17T00:00:00 UTC,374.0000,350.3530,II,544.156395,23.327160,33.364880
2037-10-08T00:00:00 UTC,2038-10-18T00:00:00 UTC,375.0000,351.3434,II,582.769161,24.140612,34.372432
2037-10-08T00:00:00 UTC,2038-10-19T00:00:00 UTC,376.0000,352.3339,II,623.558175,24.971147,35.401167
2037-10-08T00:00:00 UTC,2038-10-20T00:00:00 UTC,377.0000,353.3244,II,666.460543,25.815897,36.447417
2037-10-08T00:00:00 UTC,2038-10-21T00:00:00 UTC,378.0000,354.3145,II,711.372146,26.671561,37.506964
2037-10-08T00:00:00 UTC,2038-10-22T00:00:00 UTC,379.0000,355.3036,II,758.145483,27.534442,38.575097
2037-10-08T00:00:00 UTC,2038-10-23T00:00:00 UTC,380.0000,356.2905,II,806.589420,28.400518,39.646698
2037-10-08T00:00:00 UTC,2038-10-24T00:00:00 UTC,381.0000,357.2721,II,856.471195,29.265529,40.716360
2037-10-08T00:00:00 UTC,2038-10-25T00:00:00 UTC,382.0000,358.2389,II,907.520843,30.125087,41.778527
2037-10-08T00:00:00 UTC,2038-10-26T00:00:00 UTC,383.0000,359.1372,II,959.437967,30.974796,42.827649
2037-10-08T00:00:00 UTC,2038-10-27T00:00:00 UTC,384.0000,0.6114,I,1057.134087,32.513598,43.630160
2037-10-08T00:00:00 UTC,2038-10-28T00:00:00 UTC,385.0000,1.4116,I,1048.002964,32.372874,43.458411
2037-10-08T00:00:00 UTC,2038-10-29T00:00:00 UTC,386.0000,2.3672,I,1038.899010,32.231956,43.286181
2037-10-08T00:00:00 UTC,2038-10-30T00:00:00 UTC,387.0000,3.3483,I,1029.822923,32.090854,43.113478
2037-10-08T00:00:00 UTC,2038-10-31T00:00:00 UTC,388.0000,4.3379,I,1020.775396,31.949576,42.940310
2037-10-08T00:00:00 UTC,2038-11-01T00:00:00 UTC,389.0000,5.3316,I,1011.757113,31.808130,42.766685
2037-10-09T00:00:00 UTC,2038-07-01T00:00:00 UTC,265.0000,245.3589,II,27.344165,5.229165,7.211341
2037-10-09T00:00:00 UTC,2038-07-02T00:00:00 UTC,266.0000,246.3124,II,27.023296,5.198394,7.248668
2037-10-09T00:00:00 UTC,2038-07-03T00:00:00 UTC,267.0000,247.2658,II,26.709233,5.168098,7.286628
2037-10-09T00:00:00 UTC,2038-07-04T00:00:00 UTC,268.0000,248.2192,II,26.402161,5.138303,7.325241
2037-10-09T00:00:00 UTC,2038-07-05T00:00:00 UTC,269.0000,249.1726,II,26.102270,5.109038,7.364527
2037-10-09T00:00:00 UTC,2038-07-06T00:00:00 UTC,270.0000,250.1260,II,25.809763,5.080331,7.404504
2037-10-09T00:00:00 UTC,2038-07-07T00:00:00 UTC,271.0000,251.0794,II,25.524848,5.052212,7.445193
2037-10-09T00:00:00 UTC,2038-07-08T00:00:00 UTC,272.0000,252.0328,II,25.247745,5.024713,7.486616
2037-10-09T00:00:00 UTC,2038-07-09T00:00:00 UTC,273.0000,252.9862,II,24.978684,4.997868,7.528794
2037-10-09T00:00:00 UTC,2038-07-10T00:00:00 UTC,274.0000,253.9397,II,24.717905,4.971710,7.571750
2037-10-09T00:00:00 UTC,2038-07-11T00:00:00 UTC,275.0000,254.8932,II,24.465658,4.946277,7.615507
2037-10-09T00:00:00 UTC,2038-07-12T00:00:00 UTC,276.0000,255.8467,II,24.222207,4.921606,7.660090
2037-10-09T00:00:00 UTC,2038-07-13T00:00:00 UTC,277.0000,256.8003,II,23.987827,4.897737,7.705524
2037-10-09T00:00:00 UTC,2038-07-14T00:00:00 UTC,278.0000,257.7540,II,23.762806,4.874711,7.751833
2037-10-09T00:00:00 UTC,2038-07-15T00:00:00 UTC,279.0000,258.7078,II,23.547449,4.852571,7.799046
2037-10-09T00:00:00 UTC,2038-07-16T00:00:00 UTC,280.0000,259.6616,II,23.342071,4.831363,7.847189
2037-10-09T00:00:00 UTC,2038-07-17T00:00:00 UTC,281.0000,260.6155,II,23.147006,4.811134,7.896291
2037-10-09T00:00:00 UTC,2038-07-18T00:00:00 UTC,282.0000,261.5696,II,22.962604,4.791931,7.946383
2037-10-09T00:00:00 UTC,2038-07-19T00:00:00 UTC,283.0000,262.5237,II,22.789232,4.773807,7.997493
2037-10-09T00:00:00 UTC,2038-07-20T00:00:00 UTC,284.0000,263.4780,II,22.627276,4.756814,8.049656
2037-10-09T00:00:00 UTC,2038-07-21T00:00:00 UTC,285.0000,264.4324,II,22.477141,4.741006,8.102902
2037-10-09T00:00:00 UTC,2038-07-22T00:00:00 UTC,286.0000,265.3869,II,22.339254,4.726442,8.157267
2037-10-09T00:00:00 UTC,2038-07-23T00:00:00 UTC,287.0000,266.3416,II,22.214063,4.713180,8.212786
2037-10-09T00:00:00 UTC,2038-07-24T00:00:00 UTC,288.0000,267.2964,II,22.102040,4.701281,8.269496
2037-10-09T00:00:00 UTC,2038-07-25T00:00:00 UTC,289.0000,268.2514,II,22.003682,4.690808,8.327435
2037-10-09T00:00:00 UTC,2038-07-26T00:00:00 UTC,290.0000,269.2066,II,21.919512,4.681828,8.386643
