departure_date,arrival_date,tof_days,transfer_angle_deg,type,c3_departure_km2s2,v_inf_departure_kms,v_inf_arrival_kms
2035-09-09T00:00:00 UTC,2036-04-26T00:00:00 UTC,230.0000,128.3423,I,60.956435,7.807460,3.949166
2035-09-09T00:00:00 UTC,2036-04-27T00:00:00 UTC,231.0000,128.8017,I,60.660322,7.788474,3.950074
2035-09-09T00:00:00 UTC,2036-04-28T00:00:00 UTC,232.0000,129.2606,I,60.366441,7.769584,3.951025
2035-09-09T00:00:00 UTC,2036-04-29T00:00:00 UTC,233.0000,129.7190,I,60.074804,7.750794,3.952020
2035-09-09T00:00:00 UTC,2036-04-30T00:00:00 UTC,234.0000,130.1769,I,59.785421,7.732103,3.953059
2035-09-09T00:00:00 UTC,2036-05-01T00:00:00 UTC,235.0000,130.6344,I,59.498307,7.713515,3.954143
2035-09-09T00:00:00 UTC,2036-05-02T00:00:00 UTC,236.0000,131.0913,I,59.213475,7.695029,3.955273
2035-09-09T00:00:00 UTC,2036-05-03T00:00:00 UTC,237.0000,131.5478,I,58.930941,7.676649,3.956449
2035-09-09T00:00:00 UTC,2036-05-04T00:00:00 UTC,238.0000,132.0038,I,58.650722,7.658376,3.957672
2035-09-09T00:00:00 UTC,2036-05-05T00:00:00 UTC,239.0000,132.4594,I,58.372834,7.640212,3.958944
2035-09-09T00:00:00 UTC,2036-05-06T00:00:00 UTC,240.0000,132.9145,I,58.097298,7.622158,3.960266
2035-09-09T00:00:00 UTC,2036-05-07T00:00:00 UTC,241.0000,133.3691,I,57.824133,7.604218,3.961638
2035-09-09T00:00:00 UTC,2036-05-08T00:00:00 UTC,242.0000,133.8233,I,57.553362,7.586393,3.963061
2035-09-09T00:00:00 UTC,2036-05-09T00:00:00 UTC,243.0000,134.2771,I,57.285008,7.568686,3.964538
2035-09-09T00:00:00 UTC,2036-05-10T00:00:00 UTC,244.0000,134.7304,I,57.019097,7.551099,3.966069
2035-09-09T00:00:00 UTC,2036-05-11T00:00:00 UTC,245.0000,135.1833,I,56.755654,7.533635,3.967656
2035-09-09T00:00:00 UTC,2036-05-12T00:00:00 UTC,246.0000,135.6358,I,56.494709,7.516296,3.969300
2035-09-09T00:00:00 UTC,2036-05-13T00:00:00 UTC,247.0000,136.0878,I,56.236291,7.499086,3.971004
2035-09-09T00:00:00 UTC,2036-05-14T00:00:00 UTC,248.0000,136.5395,I,55.980434,7.482007,3.972768
2035-09-09T00:00:00 UTC,2036-05-15T00:00:00 UTC,249.0000,136.9907,I,55.727172,7.465063,3.974595
2035-09-09T00:00:00 UTC,2036-05-16T00:00:00 UTC,250.0000,137.4415,I,55.476542,7.448258,3.976486
2035-09-09T00:00:00 UTC,2036-05-17T00:00:00 UTC,251.0000,137.8919,I,55.228581,7.431593,3.978444
2035-09-09T00:00:00 UTC,2036-05-18T00:00:00 UTC,252.0000,138.3420,I,54.983333,7.415075,3.980471
2035-09-09T00:00:00 UTC,2036-05-19T00:00:00 UTC,253.0000,138.7916,I,54.740841,7.398705,3.982570
2035-09-09T00:00:00 UTC,2036-05-20T00:00:00 UTC,254.0000,139.2408,I,54.501151,7.382490,3.984742
2035-09-09T00:00:00 UTC,2036-05-21T00:00:00 UTC,255.0000,139.6897,I,54.264315,7.366432,3.986990
2035-09-09T00:00:00 UTC,2036-05-22T00:00:00 UTC,256.0000,140.1382,I,54.030383,7.350536,3.989317
2035-09-09T00:00:00 UTC,2036-05-23T00:00:00 UTC,257.0000,140.5863,I,53.799414,7.334808,3.991726
2035-09-09T00:00:00 UTC,2036-05-24T00:00:00 UTC,258.0000,141.0341,I,53.571466,7.319253,3.994220
2035-09-09T00:00:00 UTC,2036-05-25T00:00:00 UTC,259.0000,141.4815,I,53.346603,7.303876,3.996803
2035-09-09T00:00:00 UTC,2036-05-26T00:00:00 UTC,260.0000,141.9285,I,53.124893,7.288683,3.999477
2035-09-09T00:00:00 UTC,2036-05-27T00:00:00 UTC,261.0000,142.3752,I,52.906408,7.273679,4.002246
2035-09-09T00:00:00 UTC,2036-05-28T00:00:00 UTC,262.0000,142.8216,I,52.691223,7.258872,4.005115
2035-09-09T00:00:00 UTC,2036-05-29T00:00:00 UTC,263.0000,143.2676,I,52.479420,7.244268,4.008087
2035-09-09T00:00:00 UTC,2036-05-30T00:00:00 UTC,264.0000,143.7133,I,52.271086,7.229875,4.011167
2035-09-09T00:00:00 UTC,2036-05-31T00:00:00 UTC,265.0000,144.1586,I,52.066312,7.215699,4.014359
2035-09-09T00:00:00 UTC,2036-06-01T00:00:00 UTC,266.0000,144.6036,I,51.865198,7.201750,4.017668
2035-09-09T00:00:00 UTC,2036-06-02T00:00:00 UTC,267.0000,145.0483,I,51.667846,7.188035,4.021100
2035-09-09T00:00:00 UTC,2036-06-03T00:00:00 UTC,268.0000,145.4927,I,51.474370,7.174564,4.024659
2035-09-09T00:00:00 UTC,2036-06-04T00:00:00 UTC,269.0000,145.9368,I,51.284887,7.161347,4.028352
2035-09-09T00:00:00 UTC,2036-06-05T00:00:00 UTC,270.0000,146.3806,I,51.099526,7.148393,4.032185
2035-09-09T00:00:00 UTC,2036-06-06T00:00:00 UTC,271.0000,146.8240,I,50.918420,7.135714,4.036164
2035-09-09T00:00:00 UTC,2036-06-07T00:00:00 UTC,272.0000,147.2672,I,50.741715,7.123322,4.040296
2035-09-09T00:00:00 UTC,2036-06-08T00:00:00 UTC,273.0000,147.7101,I,50.569566,7.111228,4.044590
2035-09-09T00:00:00 UTC,2036-06-09T00:00:00 UTC,274.0000,148.1527,I,50.402139,7.099446,4.049052
2035-09-09T00:00:00 UTC,2036-06-10T00:00:00 UTC,275.0000,148.5950,I,50.239611,7.087991,4.053692
2035-09-09T00:00:00 UTC,2036-06-11T00:00:00 UTC,276.0000,149.0370,I,50.082172,7.076876,4.058518
2035-09-09T00:00:00 UTC,2036-06-12T00:00:00 UTC,277.0000,149.4788,I,49.930026,7.066118,4.063540
2035-09-09T00:00:00 UTC,2036-06-13T00:00:00 UTC,278.0000,149.9202,I,49.783392,7.055735,4.068769
2035-09-09T00:00:00 UTC,2036-06-14T00:00:00 UTC,279.0000,150.3615,I,49.642506,7.045744,4.074215
2035-09-09T00:00:00 UTC,2036-06-15T00:00:00 UTC,280.0000,150.8024,I,49.507619,7.036165,4.079891
2035-09-09T00:00:00 UTC,2036-06-16T00:00:00 UTC,281.0000,151.2431,I,49.379004,7.027020,4.085809
2035-09-09T00:00:00 UTC,2036-06-17T00:00:00 UTC,282.0000,151.6836,I,49.256954,7.018330,4.091982
2035-09-09T00:00:00 UTC,2036-06-18T00:00:00 UTC,283.0000,152.1238,I,49.141786,7.010120,4.098427
2035-09-09T00:00:00 UTC,2036-06-19T00:00:00 UTC,284.0000,152.5637,I,49.033841,7.002417,4.105157
2035-09-09T00:00:00 UTC,2036-06-20T00:00:00 UTC,285.0000,153.0035,I,48.933486,6.995247,4.112191
2035-09-09T00:00:00 UTC,2036-06-21T00:00:00 UTC,286.0000,153.4429,I,48.841123,6.988642,4.119547
2035-09-09T00:00:00 UTC,2036-06-22T00:00:00 UTC,287.0000,153.8822,I,48.757182,6.982634,4.127244
2035-09-09T00:00:00 UTC,2036-06-23T00:00:00 UTC,288.0000,154.3212,I,48.682133,6.977258,4.135304
2035-09-09T00:00:00 UTC,2036-06-24T00:00:00 UTC,289.0000,154.7600,I,48.616485,6.972552,4.143749
2035-09-09T00:00:00 UTC,2036-06-25T00:00:00 UTC,290.0000,155.1986,I,48.560792,6.968557,4.152606
2035-09-09T00:00:00 UTC,2036-06-26T00:00:00 UTC,291.0000,155.6370,I,48.515656,6.965318,4.161901
2035-09-09T00:00:00 UTC,2036-06-27T00:00:00 UTC,292.0000,156.0751,I,48.481736,6.962883,4.171664
2035-09-09T00:00:00 UTC,2036-06-28T00:00:00 UTC,293.0000,156.5131,I,48.459749,6.961304,4.181926
2035-09-09T00:00:00 UTC,2036-06-29T00:00:00 UTC,294.0000,156.9508,I,48.450482,6.960638,4.192724
2035-09-09T00:00:00 UTC,2036-06-30T00:00:00 UTC,295.0000,157.3883,I,48.454794,6.960948,4.204094
2035-09-09T00:00:00 UTC,2036-07-01T00:00:00 UTC,296.0000,157.8257,I,48.473631,6.962301,4.216078
2035-09-10T00:00:00 UTC,2036-03-01T00:00:00 UTC,173.0000,100.6968,I,83.927373,9.161188,4.034425
2035-09-10T00:00:00 UTC,2036-03-02T00:00:00 UTC,174.0000,101.1920,I,83.482765,9.136890,4.031344
2035-09-10T00:00:00 UTC,2036-03-03T00:00:00 UTC,175.0000,101.6865,I,83.041136,9.112691,4.028401
2035-09-10T00:00:00 UTC,2036-03-04T00:00:00 UTC,176.0000,102.1801,I,82.602448,9.088589,4.025589
2035-09-10T00:00:00 UTC,2036-03-05T00:00:00 UTC,177.0000,102.6730,I,82.166666,9.064583,4.022905
2035-09-10T00:00:00 UTC,2036-03-06T00:00:00 UTC,178.0000,103.1652,I,81.733753,9.040672,4.020343
2035-09-10T00:00:00 UTC,2036-03-07T00:00:00 UTC,179.0000,103.6566,I,81.303677,9.016855,4.017900
2035-09-10T00:00:00 UTC,2036-03-08T00:00:00 UTC,180.0000,104.1472,I,80.876404,8.993131,4.015570
2035-09-10T00:00:00 UTC,2036-03-09T00:00:00 UTC,181.0000,104.6371,I,80.451902,8.969498,4.013351
2035-09-10T00:00:00 UTC,2036-03-10T00:00:00 UTC,182.0000,105.1263,I,80.030143,8.945957,4.011237
2035-09-10T00:00:00 UTC,2036-03-11T00:00:00 UTC,183.0000,105.6147,I,79.611096,8.922505,4.009226
2035-09-10T00:00:00 UTC,2036-03-12T00:00:00 UTC,184.0000,106.1024,I,79.194733,8.899142,4.007313
2035-09-10T00:00:00 UTC,2036-03-13T00:00:00 UTC,185.0000,106.5894,I,78.781029,8.875868,4.005495
2035-09-10T00:00:00 UTC,2036-03-14T00:00:00 UTC,186.0000,107.0757,I,78.369956,8.852681,4.003769
2035-09-10T00:00:00 UTC,2036-03-15T00:00:00 UTC,187.0000,107.5612,I,77.961490,8.829580,4.002132
2035-09-10T00:00:00 UTC,2036-03-16T00:00:00 UTC,188.0000,108.0460,I,77.555608,8.806566,4.000580
2035-09-10T00:00:00 UTC,2036-03-17T00:00:00 UTC,189.0000,108.5302,I,77.152285,8.783637,3.999111
2035-09-10T00:00:00 UTC,2036-03-18T00:00:00 UTC,190.0000,109.0136,I,76.751500,8.760793,3.997722
2035-09-10T00:00:00 UTC,2036-03-19T00:00:00 UTC,191.0000,109.4963,I,76.353232,8.738034,3.996410
2035-09-10T00:00:00 UTC,2036-03-20T00:00:00 UTC,192.0000,109.9783,I,75.957461,8.715358,3.995172
2035-09-10T00:00:00 UTC,2036-03-21T00:00:00 UTC,193.0000,110.4597,I,75.564166,8.692765,3.994007
2035-09-10T00:00:00 UTC,2036-03-22T00:00:00 UTC,194.0000,110.9404,I,75.173330,8.670255,3.992912
2035-09-10T00:00:00 UTC,2036-03-23T00:00:00 UTC,195.0000,111.4203,I,74.784934,8.647828,3.991885
2035-09-10T00:00:00 UTC,2036-03-24T00:00:00 UTC,196.0000,111.8996,I,74.398961,8.625483,3.990924
2035-09-10T00:00:00 UTC,2036-03-25T00:00:00 UTC,197.0000,112.3783,I,74.015395,8.603220,3.990026
2035-09-10T00:00:00 UTC,2036-03-26T00:00:00 UTC,198.0000,112.8563,I,73.634220,8.581038,3.989190
2035-09-10T00:00:00 UTC,2036-03-27T00:00:00 UTC,199.0000,113.3336,I,73.255421,8.558938,3.988414
2035-09-10T00:00:00 UTC,2036-03-28T00:00:00 UTC,200.0000,113.8103,I,72.878985,8.536919,3.987696
2035-09-10T00:00:00 UTC,2036-03-29T00:00:00 UTC,201.0000,114.2863,I,72.504897,8.514981,3.987034
2035-09-10T00:00:00 UTC,2036-03-30T00:00:00 UTC,202.0000,114.7617,I,72.133144,8.493123,3.986428
2035-09-10T00:00:00 UTC,2036-03-31T00:00:00 UTC,203.0000,115.2364,I,71.763716,8.471347,3.985876
2035-09-10T00:00:00 UTC,2036-04-01T00:00:00 UTC,204.0000,115.7105,I,71.396600,8.449651,3.985376
2035-09-10T00:00:00 UTC,2036-04-02T00:00:00 UTC,205.0000,116.1840,I,71.031785,8.428036,3.984926
2035-09-10T00:00:00 UTC,2036-04-03T00:00:00 UTC,206.0000,116.6568,I,70.669261,8.406501,3.984527
2035-09-10T00:00:00 UTC,2036-04-04T00:00:00 UTC,207.0000,117.1291,I,70.309019,8.385047,3.984177
2035-09-10T00:00:00 UTC,2036-04-05T00:00:00 UTC,208.0000,117.6007,I,69.951050,8.363674,3.983874
2035-09-10T00:00:00 UTC,2036-04-06T00:00:00 UTC,209.0000,118.0717,I,69.595346,8.342382,3.983618
2035-09-10T00:00:00 UTC,2036-04-07T00:00:00 UTC,210.0000,118.5421,I,69.241898,8.321172,3.983407
2035-09-10T00:00:00 UTC,2036-04-08T00:00:00 UTC,211.0000,119.0119,I,68.890701,8.300042,3.983242
2035-09-10T00:00:00 UTC,2036-04-09T00:00:00 UTC,212.0000,119.4811,I,68.541747,8.278994,3.983121
2035-09-10T00:00:00 UTC,2036-04-10T00:00:00 UTC,213.0000,119.9497,I,68.195032,8.258028,3.983044
2035-09-10T00:00:00 UTC,2036-04-11T00:00:00 UTC,214.0000,120.4178,I,67.850549,8.237144,3.983009
2035-09-10T00:00:00 UTC,2036-04-12T00:00:00 UTC,215.0000,120.8852,I,67.508295,8.216343,3.983017
2035-09-10T00:00:00 UTC,2036-04-13T00:00:00 UTC,216.0000,121.3521,I,67.168266,8.195625,3.983067
2035-09-10T00:00:00 UTC,2036-04-14T00:00:00 UTC,217.0000,121.8185,I,66.830458,8.174990,3.983159
2035-09-10T00:00:00 UTC,2036-04-15T00:00:00 UTC,218.0000,122.2842,I,66.494869,8.154439,3.983291
2035-09-10T00:00:00 UTC,2036-04-16T00:00:00 UTC,219.0000,122.7494,I,66.161498,8.133972,3.983465
2035-09-10T00:00:00 UTC,2036-04-17T00:00:00 UTC,220.0000,123.2141,I,65.830343,8.113590,3.983679
2035-09-10T00:00:00 UTC,2036-04-18T00:00:00 UTC,221.0000,123.6782,I,65.501404,8.093294,3.983934
2035-09-10T00:00:00 UTC,2036-04-19T00:00:00 UTC,222.0000,124.1417,I,65.174680,8.073084,3.984228
2035-09-10T00:00:00 UTC,2036-04-20T00:00:00 UTC,223.0000,124.6048,I,64.850173,8.052961,3.984563
2035-09-10T00:00:00 UTC,2036-04-21T00:00:00 UTC,224.0000,125.0672,I,64.527885,8.032925,3.984938
2035-09-10T00:00:00 UTC,2036-04-22T00:00:00 UTC,225.0000,125.5292,I,64.207818,8.012978,3.985354
2035-09-10T00:00:00 UTC,2036-04-23T00:00:00 UTC,226.0000,125.9906,I,63.889975,7.993120,3.985809
2035-09-10T00:00:00 UTC,2036-04-24T00:00:00 UTC,227.0000,126.4516,I,63.574359,7.973353,3.986305
2035-09-10T00:00:00 UTC,2036-04-25T00:00:00 UTC,228.0000,126.9120,I,63.260977,7.953677,3.986842
2035-09-10T00:00:00 UTC,2036-04-26T00:00:00 UTC,229.0000,127.3719,I,62.949832,7.934093,3.987420
2035-09-10T00:00:00 UTC,2036-04-27T00:00:00 UTC,230.0000,127.8313,I,62.640933,7.914602,3.988039
2035-09-10T00:00:00 UTC,2036-04-28T00:00:00 UTC,231.0000,128.2902,I,62.334285,7.895206,3.988699
2035-09-10T00:00:00 UTC,2036-04-29T00:00:00 UTC,232.0000,128.7486,I,62.029897,7.875906,3.989402
2035-09-10T00:00:00 UTC,2036-04-30T00:00:00 UTC,233.0000,129.2065,I,61.727779,7.856703,3.990147
2035-09-10T00:00:00 UTC,2036-05-01T00:00:00 UTC,234.0000,129.6640,I,61.427940,7.837598,3.990935
2035-09-10T00:00:00 UTC,2036-05-02T00:00:00 UTC,235.0000,130.1209,I,61.130391,7.818593,3.991767
2035-09-10T00:00:00 UTC,2036-05-03T00:00:00 UTC,236.0000,130.5774,I,60.835145,7.799689,3.992644
2035-09-10T00:00:00 UTC,2036-05-04T00:00:00 UTC,237.0000,131.0335,I,60.542215,7.780888,3.993566
2035-09-10T00:00:00 UTC,2036-05-05T00:00:00 UTC,238.0000,131.4890,I,60.251616,7.762191,3.994533
2035-09-10T00:00:00 UTC,2036-05-06T00:00:00 UTC,239.0000,131.9442,I,59.963362,7.743601,3.995548
2035-09-10T00:00:00 UTC,2036-05-07T00:00:00 UTC,240.0000,132.3988,I,59.677471,7.725119,3.996611
2035-09-10T00:00:00 UTC,2036-05-08T00:00:00 UTC,241.0000,132.8530,I,59.393961,7.706748,3.997722
2035-09-10T00:00:00 UTC,2036-05-09T00:00:00 UTC,242.0000,133.3068,I,59.112851,7.688488,3.998884
2035-09-10T00:00:00 UTC,2036-05-10T00:00:00 UTC,243.0000,133.7602,I,58.834162,7.670343,4.000096
2035-09-10T00:00:00 UTC,2036-05-11T00:00:00 UTC,244.0000,134.2131,I,58.557917,7.652314,4.001361
2035-09-10T00:00:00 UTC,2036-05-12T00:00:00 UTC,245.0000,134.6656,I,58.284140,7.634405,4.002680
2035-09-10T00:00:00 UTC,2036-05-13T00:00:00 UTC,246.0000,135.1176,I,58.012856,7.616617,4.004054
2035-09-10T00:00:00 UTC,2036-05-14T00:00:00 UTC,247.0000,135.5693,I,57.744093,7.598953,4.005485
2035-09-10T00:00:00 UTC,2036-05-15T00:00:00 UTC,248.0000,136.0205,I,57.477880,7.581417,4.006974
2035-09-10T00:00:00 UTC,2036-05-16T00:00:00 UTC,249.0000,136.4714,I,57.214247,7.564010,4.008523
2035-09-10T00:00:00 UTC,2036-05-17T00:00:00 UTC,250.0000,136.9218,I,56.953229,7.546736,4.010134
2035-09-10T00:00:00 UTC,2036-05-18T00:00:00 UTC,251.0000,137.3719,I,56.694861,7.529599,4.011808
2035-09-10T00:00:00 UTC,2036-05-19T00:00:00 UTC,252.0000,137.8215,I,56.439180,7.512601,4.013549
2035-09-10T00:00:00 UTC,2036-05-20T00:00:00 UTC,253.0000,138.2708,I,56.186226,7.495747,4.015357
2035-09-10T00:00:00 UTC,2036-05-21T00:00:00 UTC,254.0000,138.7197,I,55.936042,7.479040,4.017235
2035-09-10T00:00:00 UTC,2036-05-22T00:00:00 UTC,255.0000,139.1682,I,55.688674,7.462484,4.019186
2035-09-10T00:00:00 UTC,2036-05-23T00:00:00 UTC,256.0000,139.6164,I,55.444168,7.446084,4.021212
2035-09-10T00:00:00 UTC,2036-05-24T00:00:00 UTC,257.0000,140.0642,I,55.202577,7.429844,4.023316
2035-09-10T00:00:00 UTC,2036-05-25T00:00:00 UTC,258.0000,140.5116,I,54.963955,7.413768,4.025500
2035-09-10T00:00:00 UTC,2036-05-26T00:00:00 UTC,259.0000,140.9587,I,54.728360,7.397862,4.027768
2035-09-10T00:00:00 UTC,2036-05-27T00:00:00 UTC,260.0000,141.4054,I,54.495853,7.382131,4.030122
2035-09-10T00:00:00 UTC,2036-05-28T00:00:00 UTC,261.0000,141.8518,I,54.266500,7.366580,4.032567
2035-09-10T00:00:00 UTC,2036-05-29T00:00:00 UTC,262.0000,142.2978,I,54.040371,7.351216,4.035105
2035-09-10T00:00:00 UTC,2036-05-30T00:00:00 UTC,263.0000,142.7435,I,53.817539,7.336044,4.037740
2035-09-10T00:00:00 UTC,2036-05-31T00:00:00 UTC,264.0000,143.1889,I,53.598084,7.321071,4.040477
2035-09-10T00:00:00 UTC,2036-06-01T00:00:00 UTC,265.0000,143.6340,I,53.382090,7.306305,4.043319
2035-09-10T00:00:00 UTC,2036-06-02T00:00:00 UTC,266.0000,144.0787,I,53.169645,7.291752,4.046271
2035-09-10T00:00:00 UTC,2036-06-03T00:00:00 UTC,267.0000,144.5231,I,52.960846,7.277420,4.049338
2035-09-10T00:00:00 UTC,2036-06-04T00:00:00 UTC,268.0000,144.9672,I,52.755793,7.263318,4.052524
2035-09-10T00:00:00 UTC,2036-06-05T00:00:00 UTC,269.0000,145.4110,I,52.554595,7.249455,4.055835
2035-09-10T00:00:00 UTC,2036-06-06T00:00:00 UTC,270.0000,145.8545,I,52.357368,7.235839,4.059277
2035-09-10T00:00:00 UTC,2036-06-07T00:00:00 UTC,271.0000,146.2977,I,52.164234,7.222481,4.062855
2035-09-10T00:00:00 UTC,2036-06-08T00:00:00 UTC,272.0000,146.7407,I,51.975326,7.209391,4.066577
2035-09-10T00:00:00 UTC,2036-06-09T00:00:00 UTC,273.0000,147.1833,I,51.790783,7.196581,4.070448
2035-09-10T00:00:00 UTC,2036-06-10T00:00:00 UTC,274.0000,147.6257,I,51.610757,7.184063,4.074475
2035-09-10T00:00:00 UTC,2036-06-11T00:00:00 UTC,275.0000,148.0677,I,51.435409,7.171848,4.078668
2035-09-10T00:00:00 UTC,2036-06-12T00:00:00 UTC,276.0000,148.5095,I,51.264910,7.159952,4.083033
2035-09-10T00:00:00 UTC,2036-06-13T00:00:00 UTC,277.0000,148.9511,I,51.099445,7.148388,4.087580
2035-09-10T00:00:00 UTC,2036-06-14T00:00:00 UTC,278.0000,149.3923,I,50.939212,7.137171,4.092317
2035-09-10T00:00:00 UTC,2036-06-15T00:00:00 UTC,279.0000,149.8334,I,50.784425,7.126319,4.097256
2035-09-10T00:00:00 UTC,2036-06-16T00:00:00 UTC,280.0000,150.2741,I,50.635310,7.115849,4.102406
2035-09-10T00:00:00 UTC,2036-06-17T00:00:00 UTC,281.0000,150.7146,I,50.492114,7.105780,4.107779
2035-09-10T00:00:00 UTC,2036-06-18T00:00:00 UTC,282.0000,151.1549,I,50.355100,7.096133,4.113387
2035-09-10T00:00:00 UTC,2036-06-19T00:00:00 UTC,283.0000,151.5949,I,50.224554,7.086928,4.119244
2035-09-10T00:00:00 UTC,2036-06-20T00:00:00 UTC,284.0000,152.0347,I,50.100781,7.078190,4.125364
2035-09-10T00:00:00 UTC,2036-06-21T00:00:00 UTC,285.0000,152.4743,I,49.984112,7.069944,4.131761
2035-09-10T00:00:00 UTC,2036-06-22T00:00:00 UTC,286.0000,152.9136,I,49.874906,7.062217,4.138453
2035-09-10T00:00:00 UTC,2036-06-23T00:00:00 UTC,287.0000,153.3527,I,49.773550,7.055037,4.145456
2035-09-10T00:00:00 UTC,2036-06-24T00:00:00 UTC,288.0000,153.7916,I,49.680461,7.048437,4.152791
2035-09-10T00:00:00 UTC,2036-06-25T00:00:00 UTC,289.0000,154.2303,I,49.596095,7.042450,4.160477
2035-09-10T00:00:00 UTC,2036-06-26T00:00:00 UTC,290.0000,154.6687,I,49.520945,7.037112,4.168537
2035-09-10T00:00:00 UTC,2036-06-27T00:00:00 UTC,291.0000,155.1070,I,49.455547,7.032464,4.176994
2035-09-10T00:00:00 UTC,2036-06-28T00:00:00 UTC,292.0000,155.5450,I,49.400485,7.028548,4.185876
2035-09-10T00:00:00 UTC,2036-06-29T00:00:00 UTC,293.0000,155.9828,I,49.356395,7.025411,4.195210
2035-09-10T00:00:00 UTC,2036-06-30T00:00:00 UTC,294.0000,156.4205,I,49.323972,7.023103,4.205028
2035-09-10T00:00:00 UTC,2036-07-01T00:00:00 UTC,295.0000,156.8579,I,49.303975,7.021679,4.215363
2035-09-11T00:00:00 UTC,2036-03-01T00:00:00 UTC,172.0000,99.7254,I,86.822032,9.317834,4.090438
2035-09-11T00:00:00 UTC,2036-03-02T00:00:00 UTC,173.0000,100.2206,I,86.359425,9.292977,4.087023
2035-09-11T00:00:00 UTC,2036-03-03T00:00:00 UTC,174.0000,100.7150,I,85.899954,9.268223,4.083748
2035-09-11T00:00:00 UTC,2036-03-04T00:00:00 UTC,175.0000,101.2087,I,85.443578,9.243570,4.080607
2035-09-11T00:00:00 UTC,2036-03-05T00:00:00 UTC,176.0000,101.7016,I,84.990258,9.219016,4.077596
2035-09-11T00:00:00 UTC,2036-03-06T00:00:00 UTC,177.0000,102.1938,I,84.539954,9.194561,4.074710
2035-09-11T00:00:00 UTC,2036-03-07T00:00:00 UTC,178.0000,102.6852,I,84.092630,9.170203,4.071944
2035-09-11T00:00:00 UTC,2036-03-08T00:00:00 UTC,179.0000,103.1758,I,83.648250,9.145942,4.069295
2035-09-11T00:00:00 UTC,2036-03-09T00:00:00 UTC,180.0000,103.6658,I,83.206780,9.121775,4.066757
2035-09-11T00:00:00 UTC,2036-03-10T00:00:00 UTC,181.0000,104.1549,I,82.768186,9.097702,4.064328
2035-09-11T00:00:00 UTC,2036-03-11T00:00:00 UTC,182.0000,104.6434,I,82.332437,9.073722,4.062002
2035-09-11T00:00:00 UTC,2036-03-12T00:00:00 UTC,183.0000,105.1311,I,81.899502,9.049834,4.059778
2035-09-11T00:00:00 UTC,2036-03-13T00:00:00 UTC,184.0000,105.6181,I,81.469352,9.026037,4.057650
2035-09-11T00:00:00 UTC,2036-03-14T00:00:00 UTC,185.0000,106.1043,I,81.041957,9.002331,4.055616
2035-09-11T00:00:00 UTC,2036-03-15T00:00:00 UTC,186.0000,106.5899,I,80.617290,8.978713,4.053672
2035-09-11T00:00:00 UTC,2036-03-16T00:00:00 UTC,187.0000,107.0747,I,80.195325,8.955184,4.051815
2035-09-11T00:00:00 UTC,2036-03-17T00:00:00 UTC,188.0000,107.5588,I,79.776037,8.931743,4.050043
2035-09-11T00:00:00 UTC,2036-03-18T00:00:00 UTC,189.0000,108.0423,I,79.359400,8.908389,4.048352
2035-09-11T00:00:00 UTC,2036-03-19T00:00:00 UTC,190.0000,108.5250,I,78.945391,8.885122,4.046741
2035-09-11T00:00:00 UTC,2036-03-20T00:00:00 UTC,191.0000,109.0070,I,78.533988,8.861940,4.045205
2035-09-11T00:00:00 UTC,2036-03-21T00:00:00 UTC,192.0000,109.4884,I,78.125169,8.838844,4.043743
2035-09-11T00:00:00 UTC,2036-03-22T00:00:00 UTC,193.0000,109.9691,I,77.718912,8.815833,4.042352
2035-09-11T00:00:00 UTC,2036-03-23T00:00:00 UTC,194.0000,110.4490,I,77.315198,8.792906,4.041030
2035-09-11T00:00:00 UTC,2036-03-24T00:00:00 UTC,195.0000,110.9284,I,76.914007,8.770063,4.039775
2035-09-11T00:00:00 UTC,2036-03-25T00:00:00 UTC,196.0000,111.4070,I,76.515321,8.747304,4.038586
2035-09-11T00:00:00 UTC,2036-03-26T00:00:00 UTC,197.0000,111.8850,I,76.119122,8.724627,4.037459
2035-09-11T00:00:00 UTC,2036-03-27T00:00:00 UTC,198.0000,112.3623,I,75.725393,8.702034,4.036393
2035-09-11T00:00:00 UTC,2036-03-28T00:00:00 UTC,199.0000,112.8390,I,75.334117,8.679523,4.035386
2035-09-11T00:00:00 UTC,2036-03-29T00:00:00 UTC,200.0000,113.3150,I,74.945280,8.657094,4.034437
2035-09-11T00:00:00 UTC,2036-03-30T00:00:00 UTC,201.0000,113.7904,I,74.558865,8.634748,4.033544
2035-09-11T00:00:00 UTC,2036-03-31T00:00:00 UTC,202.0000,114.2652,I,74.174860,8.612483,4.032705
2035-09-11T00:00:00 UTC,2036-04-01T00:00:00 UTC,203.0000,114.7393,I,73.793250,8.590300,4.031920
2035-09-11T00:00:00 UTC,2036-04-02T00:00:00 UTC,204.0000,115.2128,I,73.414023,8.568198,4.031186
2035-09-11T00:00:00 UTC,2036-04-03T00:00:00 UTC,205.0000,115.6856,I,73.037167,8.546178,4.030503
2035-09-11T00:00:00 UTC,2036-04-04T00:00:00 UTC,206.0000,116.1579,I,72.662670,8.524240,4.029869
2035-09-11T00:00:00 UTC,2036-04-05T00:00:00 UTC,207.0000,116.6295,I,72.290521,8.502383,4.029283
2035-09-11T00:00:00 UTC,2036-04-06T00:00:00 UTC,208.0000,117.1005,I,71.920710,8.480608,4.028745
2035-09-11T00:00:00 UTC,2036-04-07T00:00:00 UTC,209.0000,117.5709,I,71.553228,8.458914,4.028253
